,word,meaning_jp,meaning_cn,example_jp,example_cn
85,クッキー,2. ウェブサイトを訪問したユーザーの情報を保存する小さなテキストファイル,2.存储访问网站用户信息的小型文本文件,A: 最近、いろんなサイトでクッキーの同意を求められるようになったね。B: そうだね。個人情報保護のためだと思うよ。,A: 最近好多网站都要求同意存储Cookie了。B: 是啊，为了保护个人信息吧。
86,クラス,1. 学級、授業の単位,1.班级，课程的单位,A: 今日の数学のクラスは何時からですか？B: 3時からです。,A: 今天的数学课是几点开始？B: 从3点开始。
87,クラス,2. 等級、ランク,2.等级，级别,A: あの車はどのクラスに属していますか？B: 上級クラスです。,A: 那辆车属于哪个等级？B: 上级等级。
88,クラス,3. 種類、カテゴリー,3.种类，类别,A: この店には何種類のクラスがありますか？B: 5つのクラスがあります。,A: 这家店有多少种类别的商品？B: 有五种。
89,クラスメート,1. 同じクラスの学生,1. 同班同学,A: 明日のテスト、勉強した？B: うん、クラスメートたちと一緒に勉強したよ。,A: 明天的考试，你学习了吗？B: 嗯，我和同学一起学习了。
90,クラスメート,2. 同じクラスの生徒全体,2. 同班同学们,A: 今日はクラスメートたちと一緒にランチに行こうよ。B: いいね、どこに行く？,A: 今天和同学们一起去吃午餐吧。B: 好啊，去哪里？
91,クラブ,1. スポーツや娯楽のために集まる組織、クラブ,1.体育或娱乐活动的组织，俱乐部,A: 今週末はクラブに行こうよ。B: いいね！どのクラブに行く？,A: 这个周末我们去俱乐部吧。B: 好啊！去哪个俱乐部？
92,クラブ,2. ゴルフで使う棒の一種,2.高尔夫球中使用的一种杆子,A: 昨日、ゴルフクラブを買ったよ。B: えっ、新しいクラブがあるんだ。,A: 昨天我买了高尔夫球杆。B: 哇，你有新球杆了。
93,クリスマス,1.12月25日のキリストの誕生を祝う祭り,1.庆祝基督诞生的节日，12月25日,A: クリスマスには何をするの？B: 家族で食事をしたり、ケーキを食べたり、プレゼントを交換したりするよ。,A: 圣诞节要做什么？B: 和家人一起吃饭，吃蛋糕，交换礼物。
94,クリスマスイブ,1. 12月24日の夜、クリスマスの前日の晩,1. 12月24日的夜晚，即圣诞节前夜,A: 今年はクリスマスイブに何をするの？B: 彼と一緒にディナーを食べるつもりだよ。,A: 今年圣诞前夜你打算做什么？B: 打算和他一起吃晚饭。
95,クリスマスカード,1. クリスマスに送るカード,1. 圣诞节贺卡,A: 今年は誰にクリスマスカードを送る予定？B: 家族と友達に送るつもりだよ。,A: 今年计划给谁寄圣诞贺卡？B: 打算给家人和朋友寄。
96,クリスマスケーキ,1. クリスマスに食べるケーキのこと,1.圣诞蛋糕,A: 今年のクリスマスケーキはどこで買うの？B: いつものパン屋さんで注文したよ。,A: 今年的圣诞蛋糕在哪里买？B: 我在我们常去的面包店订购了。
97,クリスマスケーキ,2. クリスマスを祝うために飾りつけられたケーキ,2.为庆祝圣诞节装饰的蛋糕,A: クリスマスケーキって飾りがたくさんついているの？B: そうだね、イルミネーションとか飾り付けが豪華なのが多いよ。,A: 圣诞蛋糕会装饰很多吗？B: 是的，很多会有彩灯和豪华的装饰。
98,クリスマスプレゼント,1. クリスマスに贈り物をすること,1. 圣诞节赠礼物,A: 彼女に何をクリスマスプレゼントとしてあげるつもり？B: まだ決めていないけど、アクセサリーがいいかな。,A: 你准备送女朋友什么作为圣诞礼物？B: 还没有决定，也许送饰品比较好。
99,グラム,1. 重さの単位（1グラム＝0.001キログラム）,1. 重量单位（1克＝0.001千克）,A: このバターは何グラム？B: 100グラムだよ。,A: 这个黄油有多少克？B: 100克。
100,グラム,1. 重さの単位（1グラム＝0.001キログラム）,1. 重量单位（1克＝0.001千克）,A: このバターは何グラム？B: 100グラムだよ。,A: 这个黄油有多少克？B: 100克。
101,グラム,2. 結晶や微粒子の単位,2. 结晶或微粒子的单位,A: 砂糖を10グラム使うんだ。B: グラムって、微粒子の単位だったっけ？,A: 我要用10克糖。B: 克是微粒子的单位，对吧？
102,グラム,2. 音楽のリズムの単位（1拍＝4分の1拍子）,2. 音乐的节拍单位（1拍＝四分之一拍子）,A: この曲はどのくらいのテンポ？B: 100拍/分で、1拍は4分の1拍子だよ。,A: 这首曲子的节奏有多快？B: 100拍/分钟，1拍是四分之一拍子。
103,グループ,1. 一団、集団、組織,1.团体、集体、组织,A: 今日は会社のグループでランチに行くんだ。B: いいな、楽しんできてね！,A: 今天我们公司的团队要一起去吃午饭。B: 好啊，玩得开心！
104,グループ,2. カテゴリ、分類,2. 类别、分类,A: この本はどのグループに分類されますか？B: 文学のグループに入れましょう。,A: 这本书应该归哪个类别？B: 我们把它归为文学类别。
105,グレープフルーツ,1. ユズ科の常緑樹。その果実である。,1. 柚子科的常绿树。它的果实。,A: 今日は朝食にグレープフルーツを食べたよ。B: 健康的でいいね。,A: 今天早餐吃了葡萄柚。B: 非常健康，很好。
106,グレープフルーツ,2. （1で）その果実を食用とするシトラスの一種,2. （1中）食用的柑橘之一,A: グレープフルーツって苦いんだよね。B: シュガーをかけたら甘くなるよ。,A: 葡萄柚很苦呢。B: 撒些糖就会变甜的。
107,ケチャップ,1. トマト、砂糖、酢、香辛料などを混ぜて作られる、食品の調味料の一種で、主にハンバーグやフライドポテトなどにかけて食べるもの,1. 番茄酱，是一种由番茄、糖、醋和香料混合制成的食品调味品，主要用于汉堡和炸薯条等食品的调味料,A: 今日のランチには、フレンチフライにケチャップをかけたい。B: 私もそうだよ。,A: 今天的午餐想要在薯条上加番茄酱。B: 我也是。
108,ケチャップ,2. ケチャップをかけること,2. 加上番茄酱的行为,A: あの子は、ピザにもケチャップをかけるらしい。B: えっ、それって美味しいの？,A: 那个孩子似乎连披萨也要加番茄酱。B: 嗯，那是好吃的吗？
109,ケーキ,1. 西点蛋糕,1. 西式点心蛋糕,A: 誕生日に彼女に何をあげようかと思ってるんだ。B: 彼女はケーキが好きそうだから、軽井沢の有名な洋菓子店のケーキを買ってみてはどう？,A: 我在想生日送给女朋友什么好。B: 女朋友好像很喜欢蛋糕，为什么不试试轻井泽著名的西式点心店的蛋糕呢？
110,ケーキ,2. 朝鮮の音楽のジャンルの一つ,2. 朝鲜音乐的一种流派,A: 日本語以外の言語で歌われる音楽は好き？B: ケーキという朝鮮音楽は良く聴くよ。,A: 你喜欢用日语以外的语言唱的音乐吗？B: 我常听韩国音乐中的一种叫做“Cake（ケーキ）”的流派。
111,ゲーム,1. 競技、試合、遊戯、遊び,1. 竞技、比赛、游戏、玩耍,A: あの人、どんなゲームが得意なんだろう。B: RPGやアクションゲームが好きだって聞いたよ。,A: 那个人擅长什么游戏呢？B: 我听说他喜欢角色扮演游戏和动作游戏。
112,ゲーム,2. 謎解き、クイズ、パズルなどの娯楽,2. 谜题解谜、智力问答、拼图等娱乐活动,A: 次のパーティーでゲームをすることになった。B: どんなゲーム？A: 謎解きゲームだって。,A: 下次聚会决定玩游戏。B: 玩什么游戏？A: 解谜游戏。
113,ココア,1. カカオの種子から作られる、粉末状の飲み物,1.由可可豆制成的粉末饮料,A: 今日は寒いから、ココアでも作ろうか。B: いいね、久しぶりに飲みたかったんだ。,A: 今天很冷，要不要来杯可可？B: 好啊，我好久没喝了。
114,ココア,2. ココア豆から抽出される脂肪,2.由可可豆提取的脂肪,A: ココアバターって何？B: ココア豆からとれる油のことだよ。,A: 可可脂是什么？B: 是从可可豆中提取的油。
115,コップ,1. 一般的な飲み物用の容器,1. 一般用于饮料的容器,A: 水を入れるコップはどこにありますか？B: キッチンの棚の上に置いてありますよ。,A: 哪里有放水的杯子？B: 放在厨房架子的上面。
116,コップ,2. 立派な勲章・賞状のこと,2. 豪华的勋章或奖状,A: 彼はコップを受賞しましたよ。B: 本当ですか？すごいですね！,A: 他得到了勋章。B: 是吗？太棒了！
117,コピー,1. 複写すること、写しをとること,1. 复印、抄袭,A: この書類をコピーしておいてくれる？B: はい、わかりました。,A: 把这份文件复印一下，保留备份好吗？B: 好的，我知道了。
118,コピー,2. 元のものと同じものを作ること,2. 复制、模仿,A: このデザインをもう一度作ってくれる？B: はい、コピーして作ります。,A: 能再做一次这个设计吗？B: 好的，我会复制并制作。
119,コピー,3. 特定の飲み物を注文する際に、同じものをもう一度注文すること,3. 重复点同样的饮料,A: コーヒーをもう一杯お願いします。B: はい、コピーですね。,A: 再来一杯咖啡。B: 好的，重复点一样的吧。
120,コンサート,1. 音楽、演劇、ダンスなどの公演,1. 音乐会、戏剧、舞蹈等的演出,A: 今晩、コンサートに行く予定なんだ。B: え、どこのコンサート？,A: 我今晚打算去听音乐会。B: 哦，是哪个音乐会？
121,コンサート,2. 大規模な音楽会、演奏会,2. 大型音乐会、演奏会,A: 明日はビートルズのコンサートがあるよ。B: うわー、それはすごいね！,A: 明天有披头士的演唱会。B: 哇，那太棒了！
122,コンタクトレンズ,1. 直接目に付けるレンズ,1. 直接戴在眼睛上的隐形眼镜,A: 眼鏡が邪魔で、スポーツをする時にはコンタクトレンズを使うよ。B: 私もそうだよ。,A: 我戴眼镜会碍事，所以运动的时候会戴隐形眼镜。B: 我也是这样的。
